"Time","Domarringen 3-phase_:_active_power [kW]"
2022-01-16 19:20:00,636
2022-01-16 19:25:00,694
2022-01-16 19:30:00,694
2022-01-16 19:35:00,588
2022-01-16 19:40:00,622
2022-01-16 19:45:00,660
2022-01-16 19:50:00,654
2022-01-16 19:55:00,708
2022-01-16 20:00:00,736
2022-01-16 20:05:00,718
2022-01-16 20:10:00,732
2022-01-16 20:15:00,756
2022-01-16 20:20:00,772
2022-01-16 20:25:00,610
2022-01-16 20:30:00,712
2022-01-16 20:35:00,650
2022-01-16 20:40:00,764
2022-01-16 20:45:00,682
2022-01-16 20:50:00,670
2022-01-16 20:55:00,702
2022-01-16 21:00:00,532
2022-01-16 21:05:00,560
2022-01-16 21:10:00,434
2022-01-16 21:15:00,610
2022-01-16 21:20:00,526
2022-01-16 21:25:00,488
2022-01-16 21:30:00,594
2022-01-16 21:35:00,688
2022-01-16 21:40:00,670
2022-01-16 21:45:00,758
2022-01-16 21:50:00,602
2022-01-16 21:55:00,652
2022-01-16 22:00:00,654
2022-01-16 22:05:00,600
2022-01-16 22:10:00,688
2022-01-16 22:15:00,550
2022-01-16 22:20:00,534
2022-01-16 22:25:00,630
2022-01-16 22:30:00,744
2022-01-16 22:35:00,650
2022-01-16 22:40:00,558
2022-01-16 22:45:00,516
2022-01-16 22:50:00,524
2022-01-16 22:55:00,842
2022-01-16 23:00:00,686
2022-01-16 23:05:00,484
2022-01-16 23:10:00,576
2022-01-16 23:15:00,590
2022-01-16 23:20:00,480
2022-01-16 23:25:00,642
2022-01-16 23:30:00,548
2022-01-16 23:35:00,512
2022-01-16 23:40:00,598
2022-01-16 23:45:00,726
2022-01-16 23:50:00,818
2022-01-16 23:55:00,460
2022-01-17 00:00:00,514
2022-01-17 00:05:00,662
2022-01-17 00:10:00,702
2022-01-17 00:15:00,622
2022-01-17 00:20:00,556
2022-01-17 00:25:00,756
2022-01-17 00:30:00,486
2022-01-17 00:35:00,732
2022-01-17 00:40:00,686
2022-01-17 00:45:00,654
2022-01-17 00:50:00,692
2022-01-17 00:55:00,380
2022-01-17 01:00:00,604
2022-01-17 01:05:00,670
2022-01-17 01:10:00,630
2022-01-17 01:15:00,480
2022-01-17 01:20:00,722
2022-01-17 01:25:00,682
2022-01-17 01:30:00,648
2022-01-17 01:35:00,510
2022-01-17 01:40:00,584
2022-01-17 01:45:00,694
2022-01-17 01:50:00,740
2022-01-17 01:55:00,602
2022-01-17 02:00:00,640
2022-01-17 02:05:00,534
2022-01-17 02:10:00,550
2022-01-17 02:15:00,580
2022-01-17 02:20:00,734
2022-01-17 02:25:00,638
2022-01-17 02:30:00,596
2022-01-17 02:35:00,482
2022-01-17 02:40:00,626
2022-01-17 02:45:00,604
2022-01-17 02:50:00,790
2022-01-17 02:55:00,640
2022-01-17 03:00:00,666
2022-01-17 03:05:00,554
2022-01-17 03:10:00,582
2022-01-17 03:15:00,510
2022-01-17 03:20:00,398
2022-01-17 03:25:00,588
2022-01-17 03:30:00,718
2022-01-17 03:35:00,454
2022-01-17 03:40:00,726
2022-01-17 03:45:00,634
2022-01-17 03:50:00,430
2022-01-17 03:55:00,512
2022-01-17 04:00:00,652
2022-01-17 04:05:00,770
2022-01-17 04:10:00,646
2022-01-17 04:15:00,542
2022-01-17 04:20:00,716
2022-01-17 04:25:00,502
2022-01-17 04:30:00,638
2022-01-17 04:35:00,490
2022-01-17 04:40:00,788
2022-01-17 04:45:00,648
2022-01-17 04:50:00,548
2022-01-17 04:55:00,678
2022-01-17 05:00:00,526
2022-01-17 05:05:00,832
2022-01-17 05:10:00,428
2022-01-17 05:15:00,898
2022-01-17 05:20:00,538
2022-01-17 05:25:00,616
2022-01-17 05:30:00,644
2022-01-17 05:35:00,650
2022-01-17 05:40:00,768
2022-01-17 05:45:00,528
2022-01-17 05:50:00,726
2022-01-17 05:55:00,658
2022-01-17 06:00:00,712
2022-01-17 06:05:00,886
2022-01-17 06:10:00,10106
2022-01-17 06:15:00,70962
2022-01-17 06:20:00,167792
2022-01-17 06:25:00,125618
2022-01-17 06:30:00,118744
2022-01-17 06:35:00,84428
2022-01-17 06:40:00,96428
2022-01-17 06:45:00,86148
2022-01-17 06:50:00,87296
2022-01-17 06:55:00,89344
2022-01-17 07:00:00,50464
2022-01-17 07:05:00,48664
2022-01-17 07:10:00,25218
2022-01-17 07:15:00,25434
2022-01-17 07:20:00,62166
2022-01-17 07:25:00,26798
2022-01-17 07:30:00,75186
2022-01-17 07:35:00,83336
2022-01-17 07:40:00,82914
2022-01-17 07:45:00,39990
2022-01-17 07:50:00,112848
2022-01-17 07:55:00,51638
2022-01-17 08:00:00,85320
2022-01-17 08:05:00,162976
2022-01-17 08:10:00,125472
2022-01-17 08:15:00,54712
2022-01-17 08:20:00,28274
2022-01-17 08:25:00,35732
2022-01-17 08:30:00,9430
2022-01-17 08:35:00,23280
2022-01-17 08:40:00,37524
2022-01-17 08:45:00,62616
2022-01-17 08:50:00,26184
2022-01-17 08:55:00,24030
2022-01-17 09:00:00,40506
2022-01-17 09:05:00,36936
2022-01-17 09:10:00,562
2022-01-17 09:15:00,424
2022-01-17 09:20:00,13992
2022-01-17 09:25:00,36208
2022-01-17 09:30:00,18948
2022-01-17 09:35:00,634
2022-01-17 09:40:00,746
2022-01-17 09:45:00,15952
2022-01-17 09:50:00,31406
2022-01-17 09:55:00,13830
2022-01-17 10:00:00,37042
2022-01-17 10:05:00,13600
2022-01-17 10:10:00,9394
2022-01-17 10:15:00,278
2022-01-17 10:20:00,292
2022-01-17 10:25:00,94
2022-01-17 10:30:00,30084
2022-01-17 10:35:00,146
2022-01-17 10:40:00,128
2022-01-17 10:45:00,238
2022-01-17 10:50:00,13534
2022-01-17 10:55:00,39808
2022-01-17 11:00:00,49820
2022-01-17 11:05:00,37452
2022-01-17 11:10:00,37858
2022-01-17 11:15:00,13654
2022-01-17 11:20:00,13548
2022-01-17 11:25:00,17486
2022-01-17 11:30:00,28422
2022-01-17 11:35:00,26468
2022-01-17 11:40:00,13680
2022-01-17 11:45:00,17128
2022-01-17 11:50:00,43582
2022-01-17 11:55:00,15840
2022-01-17 12:00:00,17230
2022-01-17 12:05:00,28612
2022-01-17 12:10:00,13718
2022-01-17 12:15:00,21706
2022-01-17 12:20:00,13186
2022-01-17 12:25:00,14354
2022-01-17 12:30:00,37438
2022-01-17 12:35:00,13232
2022-01-17 12:40:00,15026
2022-01-17 12:45:00,49890
2022-01-17 12:50:00,49242
2022-01-17 12:55:00,28072
2022-01-17 13:00:00,15046
2022-01-17 13:05:00,15222
2022-01-17 13:10:00,9200
2022-01-17 13:15:00,216
2022-01-17 13:20:00,104
2022-01-17 13:25:00,144
2022-01-17 13:30:00,156
2022-01-17 13:35:00,13264
2022-01-17 13:40:00,0
2022-01-17 13:45:00,0
2022-01-17 13:50:00,0
2022-01-17 13:55:00,124
2022-01-17 14:00:00,0
2022-01-17 14:05:00,144
2022-01-17 14:10:00,0
2022-01-17 14:15:00,0
2022-01-17 14:20:00,40466
2022-01-17 14:25:00,15068
2022-01-17 14:30:00,0
2022-01-17 14:35:00,13044
2022-01-17 14:40:00,100
2022-01-17 14:45:00,124
2022-01-17 14:50:00,14992
2022-01-17 14:55:00,3798
2022-01-17 15:00:00,108
2022-01-17 15:05:00,0
2022-01-17 15:10:00,0
2022-01-17 15:15:00,0
2022-01-17 15:20:00,0
2022-01-17 15:25:00,0
2022-01-17 15:30:00,0
2022-01-17 15:35:00,0
2022-01-17 15:40:00,0
2022-01-17 15:45:00,580
2022-01-17 15:50:00,758
2022-01-17 15:55:00,686
2022-01-17 16:00:00,722
2022-01-17 16:05:00,870
2022-01-17 16:10:00,704
2022-01-17 16:15:00,618
2022-01-17 16:20:00,448
2022-01-17 16:25:00,448
2022-01-17 16:30:00,668
2022-01-17 16:35:00,738
2022-01-17 16:40:00,628
2022-01-17 16:45:00,634
2022-01-17 16:50:00,710
2022-01-17 16:55:00,574
2022-01-17 17:00:00,464
2022-01-17 17:05:00,744
2022-01-17 17:10:00,728
2022-01-17 17:15:00,628
2022-01-17 17:20:00,574
2022-01-17 17:25:00,130
2022-01-17 17:30:00,542
2022-01-17 17:35:00,1036
2022-01-17 17:40:00,606
2022-01-17 17:45:00,526
2022-01-17 17:50:00,698
2022-01-17 17:55:00,584
2022-01-17 18:00:00,900
2022-01-17 18:05:00,756
2022-01-17 18:10:00,908
2022-01-17 18:15:00,796
2022-01-17 18:20:00,498
2022-01-17 18:25:00,714
2022-01-17 18:30:00,694
2022-01-17 18:35:00,620
2022-01-17 18:40:00,684
2022-01-17 18:45:00,766
2022-01-17 18:50:00,634
2022-01-17 18:55:00,1110
2022-01-17 19:00:00,592
2022-01-17 19:05:00,378
2022-01-17 19:10:00,800
2022-01-17 19:15:00,734
2022-01-17 19:20:00,384
2022-01-17 19:25:00,722
2022-01-17 19:30:00,918
2022-01-17 19:35:00,414
2022-01-17 19:40:00,768
2022-01-17 19:45:00,786
2022-01-17 19:50:00,828
2022-01-17 19:55:00,602
2022-01-17 20:00:00,614
2022-01-17 20:05:00,596
2022-01-17 20:10:00,614
2022-01-17 20:15:00,720
2022-01-17 20:20:00,648
2022-01-17 20:25:00,608
2022-01-17 20:30:00,660
2022-01-17 20:35:00,668
2022-01-17 20:40:00,674
2022-01-17 20:45:00,734
2022-01-17 20:50:00,700
2022-01-17 20:55:00,762
2022-01-17 21:00:00,210
2022-01-17 21:05:00,798
2022-01-17 21:10:00,688
2022-01-17 21:15:00,650
2022-01-17 21:20:00,508
2022-01-17 21:25:00,594
2022-01-17 21:30:00,500
2022-01-17 21:35:00,608
2022-01-17 21:40:00,608
2022-01-17 21:45:00,654
2022-01-17 21:50:00,600
2022-01-17 21:55:00,584
2022-01-17 22:00:00,560
2022-01-17 22:05:00,800
2022-01-17 22:10:00,618
2022-01-17 22:15:00,696
2022-01-17 22:20:00,540
2022-01-17 22:25:00,712
2022-01-17 22:30:00,638
2022-01-17 22:35:00,646
2022-01-17 22:40:00,566
2022-01-17 22:45:00,580
2022-01-17 22:50:00,704
2022-01-17 22:55:00,686
2022-01-17 23:00:00,622
2022-01-17 23:05:00,450
2022-01-17 23:10:00,652
2022-01-17 23:15:00,530
2022-01-17 23:20:00,438
2022-01-17 23:25:00,788
2022-01-17 23:30:00,594
2022-01-17 23:35:00,696
2022-01-17 23:40:00,614
2022-01-17 23:45:00,570
2022-01-17 23:50:00,450
2022-01-17 23:55:00,608
2022-01-18 00:00:00,434
2022-01-18 00:05:00,748
2022-01-18 00:10:00,574
2022-01-18 00:15:00,530
2022-01-18 00:20:00,722
2022-01-18 00:25:00,534
2022-01-18 00:30:00,620
2022-01-18 00:35:00,612
2022-01-18 00:40:00,788
2022-01-18 00:45:00,430
2022-01-18 00:50:00,510
2022-01-18 00:55:00,656
2022-01-18 01:00:00,564
2022-01-18 01:05:00,546
2022-01-18 01:10:00,732
2022-01-18 01:15:00,636
2022-01-18 01:20:00,648
2022-01-18 01:25:00,774
2022-01-18 01:30:00,528
2022-01-18 01:35:00,594
2022-01-18 01:40:00,538
2022-01-18 01:45:00,492
2022-01-18 01:50:00,578
2022-01-18 01:55:00,478
2022-01-18 02:00:00,632
2022-01-18 02:05:00,408
2022-01-18 02:10:00,660
2022-01-18 02:15:00,520
2022-01-18 02:20:00,602
2022-01-18 02:25:00,518
2022-01-18 02:30:00,652
2022-01-18 02:35:00,616
2022-01-18 02:40:00,578
2022-01-18 02:45:00,584
2022-01-18 02:50:00,518
2022-01-18 02:55:00,586
2022-01-18 03:00:00,690
2022-01-18 03:05:00,496
2022-01-18 03:10:00,672
2022-01-18 03:15:00,626
2022-01-18 03:20:00,568
2022-01-18 03:25:00,692
2022-01-18 03:30:00,602
2022-01-18 03:35:00,658
2022-01-18 03:40:00,626
2022-01-18 03:45:00,674
2022-01-18 03:50:00,580
2022-01-18 03:55:00,614
2022-01-18 04:00:00,518
2022-01-18 04:05:00,686
2022-01-18 04:10:00,586
2022-01-18 04:15:00,828
2022-01-18 04:20:00,634
2022-01-18 04:25:00,616
2022-01-18 04:30:00,686
2022-01-18 04:35:00,578
2022-01-18 04:40:00,526
2022-01-18 04:45:00,592
2022-01-18 04:50:00,534
2022-01-18 04:55:00,692
2022-01-18 05:00:00,688
2022-01-18 05:05:00,412
2022-01-18 05:10:00,684
2022-01-18 05:15:00,924
2022-01-18 05:20:00,588
2022-01-18 05:25:00,568
2022-01-18 05:30:00,484
2022-01-18 05:35:00,672
2022-01-18 05:40:00,756
2022-01-18 05:45:00,660
2022-01-18 05:50:00,580
2022-01-18 05:55:00,538
2022-01-18 06:00:00,614
2022-01-18 06:05:00,630
2022-01-18 06:10:00,848
2022-01-18 06:15:00,838
2022-01-18 06:20:00,106596
2022-01-18 06:25:00,106730
2022-01-18 06:30:00,40200
2022-01-18 06:35:00,37680
2022-01-18 06:40:00,29670
2022-01-18 06:45:00,25940
2022-01-18 06:50:00,26346
2022-01-18 06:55:00,15612
2022-01-18 07:00:00,16090
2022-01-18 07:05:00,7940
2022-01-18 07:10:00,4250
2022-01-18 07:15:00,35738
2022-01-18 07:20:00,121690
2022-01-18 07:25:00,44370
2022-01-18 07:30:00,80084
2022-01-18 07:35:00,83770
2022-01-18 07:40:00,132416
2022-01-18 07:45:00,124250
2022-01-18 07:50:00,45372
2022-01-18 07:55:00,29314
2022-01-18 08:00:00,12404
2022-01-18 08:05:00,50682
2022-01-18 08:10:00,82960
2022-01-18 08:15:00,21814
2022-01-18 08:20:00,47092
2022-01-18 08:25:00,124878
2022-01-18 08:30:00,118656
2022-01-18 08:35:00,19758
2022-01-18 08:40:00,1308
2022-01-18 08:45:00,14066
2022-01-18 08:50:00,53000
2022-01-18 08:55:00,26574
2022-01-18 09:00:00,15598
2022-01-18 09:05:00,22630
2022-01-18 09:10:00,10860
2022-01-18 09:15:00,22646
2022-01-18 09:20:00,14016
2022-01-18 09:25:00,192
2022-01-18 09:30:00,396
2022-01-18 09:35:00,236
2022-01-18 09:40:00,9302
2022-01-18 09:45:00,230
2022-01-18 09:50:00,9248
2022-01-18 09:55:00,484
2022-01-18 10:00:00,148
2022-01-18 10:05:00,350
2022-01-18 10:10:00,120
2022-01-18 10:15:00,9080
2022-01-18 10:20:00,0
2022-01-18 10:25:00,9132
2022-01-18 10:30:00,13452
2022-01-18 10:35:00,270
2022-01-18 10:40:00,152
2022-01-18 10:45:00,13562
2022-01-18 10:50:00,11242
2022-01-18 10:55:00,38488
2022-01-18 11:00:00,16726
2022-01-18 11:05:00,42394
2022-01-18 11:10:00,15452
2022-01-18 11:15:00,24556
2022-01-18 11:20:00,4472
2022-01-18 11:25:00,18790
2022-01-18 11:30:00,19300
2022-01-18 11:35:00,16586
2022-01-18 11:40:00,15598
2022-01-18 11:45:00,15350
2022-01-18 11:50:00,17294
2022-01-18 11:55:00,16874
2022-01-18 12:00:00,16908
2022-01-18 12:05:00,36204
2022-01-18 12:10:00,13216
2022-01-18 12:15:00,13184
2022-01-18 12:20:00,30636
2022-01-18 12:25:00,13908
2022-01-18 12:30:00,26520
2022-01-18 12:35:00,22802
2022-01-18 12:40:00,17482
2022-01-18 12:45:00,28478
2022-01-18 12:50:00,32594
2022-01-18 12:55:00,14362
2022-01-18 13:00:00,4184
2022-01-18 13:05:00,422
2022-01-18 13:10:00,36380
2022-01-18 13:15:00,0
2022-01-18 13:20:00,144
2022-01-18 13:25:00,232
2022-01-18 13:30:00,13416
2022-01-18 13:35:00,222
2022-01-18 13:40:00,0
2022-01-18 13:45:00,0
2022-01-18 13:50:00,0
2022-01-18 13:55:00,322
2022-01-18 14:00:00,126
2022-01-18 14:05:00,0
2022-01-18 14:10:00,104
2022-01-18 14:15:00,13602
2022-01-18 14:20:00,13346
2022-01-18 14:25:00,13634
2022-01-18 14:30:00,28554
2022-01-18 14:35:00,26554
2022-01-18 14:40:00,366
2022-01-18 14:45:00,15240
2022-01-18 14:50:00,13354
2022-01-18 14:55:00,15388
2022-01-18 15:00:00,13294
2022-01-18 15:05:00,0
2022-01-18 15:10:00,154
2022-01-18 15:15:00,0
2022-01-18 15:20:00,0
2022-01-18 15:25:00,0
2022-01-18 15:30:00,0
2022-01-18 15:35:00,994
2022-01-18 15:40:00,954
2022-01-18 15:45:00,618
2022-01-18 15:50:00,736
2022-01-18 15:55:00,620
2022-01-18 16:00:00,650
2022-01-18 16:05:00,598
2022-01-18 16:10:00,698
2022-01-18 16:15:00,
2022-01-18 16:20:00,
2022-01-18 16:25:00,638
2022-01-18 16:30:00,
2022-01-18 16:35:00,740
2022-01-18 16:40:00,598
2022-01-18 16:45:00,738
2022-01-18 16:50:00,646
2022-01-18 16:55:00,702
2022-01-18 17:00:00,954
2022-01-18 17:05:00,586
2022-01-18 17:10:00,712
2022-01-18 17:15:00,752
2022-01-18 17:20:00,448
2022-01-18 17:25:00,722
2022-01-18 17:30:00,678
2022-01-18 17:35:00,770
2022-01-18 17:40:00,824
2022-01-18 17:45:00,782
2022-01-18 17:50:00,1010
2022-01-18 17:55:00,528
2022-01-18 18:00:00,472
2022-01-18 18:05:00,574
2022-01-18 18:10:00,788
2022-01-18 18:15:00,766
2022-01-18 18:20:00,612
2022-01-18 18:25:00,786
2022-01-18 18:30:00,910
2022-01-18 18:35:00,660
2022-01-18 18:40:00,768
2022-01-18 18:45:00,452
2022-01-18 18:50:00,712
2022-01-18 18:55:00,560
2022-01-18 19:00:00,530
2022-01-18 19:05:00,670
2022-01-18 19:10:00,720
2022-01-18 19:15:00,572
2022-01-18 19:20:00,674
2022-01-18 19:25:00,578
2022-01-18 19:30:00,724
2022-01-18 19:35:00,674
2022-01-18 19:40:00,784
2022-01-18 19:45:00,624
2022-01-18 19:50:00,674
2022-01-18 19:55:00,494
2022-01-18 20:00:00,664
2022-01-18 20:05:00,620
2022-01-18 20:10:00,772
2022-01-18 20:15:00,1114
2022-01-18 20:20:00,456
2022-01-18 20:25:00,856
2022-01-18 20:30:00,512
2022-01-18 20:35:00,628
2022-01-18 20:40:00,878
2022-01-18 20:45:00,470
2022-01-18 20:50:00,866
2022-01-18 20:55:00,572
2022-01-18 21:00:00,584
2022-01-18 21:05:00,768
2022-01-18 21:10:00,500
2022-01-18 21:15:00,516
2022-01-18 21:20:00,242
2022-01-18 21:25:00,716
2022-01-18 21:30:00,456
2022-01-18 21:35:00,
2022-01-18 21:40:00,
2022-01-18 21:45:00,
2022-01-18 21:50:00,
2022-01-18 21:55:00,
2022-01-18 22:00:00,
2022-01-18 22:05:00,
2022-01-18 22:10:00,
2022-01-18 22:15:00,
2022-01-18 22:20:00,
2022-01-18 22:25:00,
2022-01-18 22:30:00,
2022-01-18 22:35:00,
2022-01-18 22:40:00,492
2022-01-18 22:45:00,562
2022-01-18 22:50:00,622
2022-01-18 22:55:00,726
2022-01-18 23:00:00,706
2022-01-18 23:05:00,624
2022-01-18 23:10:00,648
2022-01-18 23:15:00,618
2022-01-18 23:20:00,700
2022-01-18 23:25:00,670
2022-01-18 23:30:00,508
2022-01-18 23:35:00,612
2022-01-18 23:40:00,486
2022-01-18 23:45:00,600
2022-01-18 23:50:00,688
2022-01-18 23:55:00,872
2022-01-19 00:00:00,600
2022-01-19 00:05:00,514
2022-01-19 00:10:00,572
2022-01-19 00:15:00,680
2022-01-19 00:20:00,638
2022-01-19 00:25:00,640
2022-01-19 00:30:00,594
2022-01-19 00:35:00,644
2022-01-19 00:40:00,582
2022-01-19 00:45:00,448
2022-01-19 00:50:00,520
2022-01-19 00:55:00,512
2022-01-19 01:00:00,612
2022-01-19 01:05:00,714
2022-01-19 01:10:00,576
2022-01-19 01:15:00,546
2022-01-19 01:20:00,780
2022-01-19 01:25:00,686
2022-01-19 01:30:00,530
2022-01-19 01:35:00,632
2022-01-19 01:40:00,552
2022-01-19 01:45:00,558
2022-01-19 01:50:00,682
2022-01-19 01:55:00,642
2022-01-19 02:00:00,550
2022-01-19 02:05:00,638
2022-01-19 02:10:00,524
2022-01-19 02:15:00,640
2022-01-19 02:20:00,666
2022-01-19 02:25:00,696
2022-01-19 02:30:00,590
2022-01-19 02:35:00,512
2022-01-19 02:40:00,608
2022-01-19 02:45:00,692
2022-01-19 02:50:00,524
2022-01-19 02:55:00,694
2022-01-19 03:00:00,594
2022-01-19 03:05:00,500
2022-01-19 03:10:00,658
2022-01-19 03:15:00,632
2022-01-19 03:20:00,730
2022-01-19 03:25:00,378
2022-01-19 03:30:00,582
2022-01-19 03:35:00,628
2022-01-19 03:40:00,644
2022-01-19 03:45:00,698
2022-01-19 03:50:00,634
2022-01-19 03:55:00,578
2022-01-19 04:00:00,582
2022-01-19 04:05:00,614
2022-01-19 04:10:00,610
2022-01-19 04:15:00,618
2022-01-19 04:20:00,628
2022-01-19 04:25:00,758
2022-01-19 04:30:00,598
2022-01-19 04:35:00,704
2022-01-19 04:40:00,592
2022-01-19 04:45:00,690
2022-01-19 04:50:00,696
2022-01-19 04:55:00,808
2022-01-19 05:00:00,680
2022-01-19 05:05:00,710
2022-01-19 05:10:00,590
2022-01-19 05:15:00,486
2022-01-19 05:20:00,650
2022-01-19 05:25:00,726
2022-01-19 05:30:00,712
2022-01-19 05:35:00,744
2022-01-19 05:40:00,668
2022-01-19 05:45:00,590
2022-01-19 05:50:00,492
2022-01-19 05:55:00,718
2022-01-19 06:00:00,608
2022-01-19 06:05:00,712
2022-01-19 06:10:00,912
2022-01-19 06:15:00,35944
2022-01-19 06:20:00,24694
2022-01-19 06:25:00,22442
2022-01-19 06:30:00,24460
2022-01-19 06:35:00,14360
2022-01-19 06:40:00,1022
2022-01-19 06:45:00,1042
2022-01-19 06:50:00,752
2022-01-19 06:55:00,620
2022-01-19 07:00:00,986
2022-01-19 07:05:00,10224
2022-01-19 07:10:00,970
2022-01-19 07:15:00,1060
2022-01-19 07:20:00,9590
2022-01-19 07:25:00,9204
2022-01-19 07:30:00,9252
2022-01-19 07:35:00,13788
2022-01-19 07:40:00,28662
2022-01-19 07:45:00,26524
2022-01-19 07:50:00,22410
2022-01-19 07:55:00,22188
2022-01-19 08:00:00,18246
2022-01-19 08:05:00,41490
2022-01-19 08:10:00,64328
2022-01-19 08:15:00,84132
2022-01-19 08:20:00,151042
2022-01-19 08:25:00,45888
2022-01-19 08:30:00,126062
2022-01-19 08:35:00,90172
2022-01-19 08:40:00,76506
2022-01-19 08:45:00,62318
2022-01-19 08:50:00,117888
2022-01-19 08:55:00,24896
2022-01-19 09:00:00,78214
2022-01-19 09:05:00,33012
2022-01-19 09:10:00,33378
2022-01-19 09:15:00,69784
2022-01-19 09:20:00,59400
2022-01-19 09:25:00,16672
2022-01-19 09:30:00,41634
2022-01-19 09:35:00,49416
2022-01-19 09:40:00,32584
2022-01-19 09:45:00,150
2022-01-19 09:50:00,298
2022-01-19 09:55:00,30624
2022-01-19 10:00:00,22618
2022-01-19 10:05:00,352
2022-01-19 10:10:00,92
2022-01-19 10:15:00,398
2022-01-19 10:20:00,210
2022-01-19 10:25:00,300
2022-01-19 10:30:00,43576
2022-01-19 10:35:00,22568
2022-01-19 10:40:00,37562
2022-01-19 10:45:00,15744
2022-01-19 10:50:00,28004
2022-01-19 10:55:00,37930
2022-01-19 11:00:00,17118
2022-01-19 11:05:00,17510
2022-01-19 11:10:00,16830
2022-01-19 11:15:00,22670
2022-01-19 11:20:00,65140
2022-01-19 11:25:00,42046
2022-01-19 11:30:00,38150
2022-01-19 11:35:00,16044
2022-01-19 11:40:00,17114
2022-01-19 11:45:00,52412
2022-01-19 11:50:00,22724
2022-01-19 11:55:00,2368
2022-01-19 12:00:00,13526
2022-01-19 12:05:00,15518
2022-01-19 12:10:00,26710
2022-01-19 12:15:00,284
2022-01-19 12:20:00,13424
2022-01-19 12:25:00,26554
2022-01-19 12:30:00,17800
2022-01-19 12:35:00,24482
2022-01-19 12:40:00,28492
2022-01-19 12:45:00,39112
2022-01-19 12:50:00,30730
2022-01-19 12:55:00,24770
2022-01-19 13:00:00,9336
2022-01-19 13:05:00,2184
2022-01-19 13:10:00,30014
2022-01-19 13:15:00,13492
2022-01-19 13:20:00,3518
2022-01-19 13:25:00,13568
2022-01-19 13:30:00,0
2022-01-19 13:35:00,0
2022-01-19 13:40:00,250
2022-01-19 13:45:00,0
2022-01-19 13:50:00,0
2022-01-19 13:55:00,13712
2022-01-19 14:00:00,182
2022-01-19 14:05:00,214
2022-01-19 14:10:00,13382
2022-01-19 14:15:00,0
2022-01-19 14:20:00,38910
2022-01-19 14:25:00,110
2022-01-19 14:30:00,190
2022-01-19 14:35:00,40410
2022-01-19 14:40:00,14942
2022-01-19 14:45:00,15022
2022-01-19 14:50:00,13126
2022-01-19 14:55:00,13166
2022-01-19 15:00:00,16698
2022-01-19 15:05:00,116
2022-01-19 15:10:00,500
2022-01-19 15:15:00,576
2022-01-19 15:20:00,686
2022-01-19 15:25:00,670
2022-01-19 15:30:00,592
2022-01-19 15:35:00,476
2022-01-19 15:40:00,722
2022-01-19 15:45:00,804
2022-01-19 15:50:00,748
2022-01-19 15:55:00,694
2022-01-19 16:00:00,608
2022-01-19 16:05:00,482
2022-01-19 16:10:00,670
2022-01-19 16:15:00,578
2022-01-19 16:20:00,646
2022-01-19 16:25:00,702
2022-01-19 16:30:00,950
2022-01-19 16:35:00,970
2022-01-19 16:40:00,614
2022-01-19 16:45:00,616
2022-01-19 16:50:00,684
2022-01-19 16:55:00,592
2022-01-19 17:00:00,504
2022-01-19 17:05:00,478
2022-01-19 17:10:00,716
2022-01-19 17:15:00,400
2022-01-19 17:20:00,444
2022-01-19 17:25:00,830
2022-01-19 17:30:00,1026
2022-01-19 17:35:00,722
2022-01-19 17:40:00,872
2022-01-19 17:45:00,880
2022-01-19 17:50:00,966
2022-01-19 17:55:00,850
2022-01-19 18:00:00,684
2022-01-19 18:05:00,730
2022-01-19 18:10:00,972
2022-01-19 18:15:00,658
2022-01-19 18:20:00,820
2022-01-19 18:25:00,940
2022-01-19 18:30:00,608
2022-01-19 18:35:00,730
2022-01-19 18:40:00,516
2022-01-19 18:45:00,606
2022-01-19 18:50:00,632
2022-01-19 18:55:00,607
2022-01-19 19:00:00,
2022-01-19 19:05:00,
2022-01-19 19:10:00,
2022-01-19 19:15:00,728
2022-01-19 19:20:00,766
2022-01-19 19:25:00,526
2022-01-19 19:30:00,320
2022-01-19 19:35:00,662
2022-01-19 19:40:00,644
2022-01-19 19:45:00,780
2022-01-19 19:50:00,0
2022-01-19 19:55:00,714
2022-01-19 20:00:00,682
