"Time","Stenhagen_östra 3-phase_:_active_power [kW]"
2022-01-03 04:00:00,0
2022-01-03 04:05:00,0
2022-01-03 04:10:00,0
2022-01-03 04:15:00,0
2022-01-03 04:20:00,0
2022-01-03 04:25:00,0
2022-01-03 04:30:00,0
2022-01-03 04:35:00,0
2022-01-03 04:40:00,0
2022-01-03 04:45:00,0
2022-01-03 04:50:00,910
2022-01-03 04:55:00,0
2022-01-03 05:00:00,1178
2022-01-03 05:05:00,0
2022-01-03 05:10:00,0
2022-01-03 05:15:00,0
2022-01-03 05:20:00,0
2022-01-03 05:25:00,0
2022-01-03 05:30:00,0
2022-01-03 05:35:00,0
2022-01-03 05:40:00,0
2022-01-03 05:45:00,0
2022-01-03 05:50:00,0
2022-01-03 05:55:00,0
2022-01-03 06:00:00,0
2022-01-03 06:05:00,0
2022-01-03 06:10:00,0
2022-01-03 06:15:00,0
2022-01-03 06:20:00,0
2022-01-03 06:25:00,0
2022-01-03 06:30:00,0
2022-01-03 06:35:00,0
2022-01-03 06:40:00,0
2022-01-03 06:45:00,0
2022-01-03 06:50:00,0
2022-01-03 06:55:00,0
2022-01-03 07:00:00,1540
2022-01-03 07:05:00,19416
2022-01-03 07:10:00,27410
2022-01-03 07:15:00,14132
2022-01-03 07:20:00,10380
2022-01-03 07:25:00,3854
2022-01-03 07:30:00,10212
2022-01-03 07:35:00,9494
2022-01-03 07:40:00,10076
2022-01-03 07:45:00,534
2022-01-03 07:50:00,1418
2022-01-03 07:55:00,1418
2022-01-03 08:00:00,566
2022-01-03 08:05:00,5330
2022-01-03 08:10:00,0
2022-01-03 08:15:00,0
2022-01-03 08:20:00,532
2022-01-03 08:25:00,598
2022-01-03 08:30:00,544
2022-01-03 08:35:00,7292
2022-01-03 08:40:00,526
2022-01-03 08:45:00,0
2022-01-03 08:50:00,9992
2022-01-03 08:55:00,10648
2022-01-03 09:00:00,10648
2022-01-03 09:05:00,2396
2022-01-03 09:10:00,11224
2022-01-03 09:15:00,1812
2022-01-03 09:20:00,1904
2022-01-03 09:25:00,1938
2022-01-03 09:30:00,20308
2022-01-03 09:35:00,21252
2022-01-03 09:40:00,17964
2022-01-03 09:45:00,11308
2022-01-03 09:50:00,274
2022-01-03 09:55:00,28626
2022-01-03 10:00:00,184
2022-01-03 10:05:00,1122
2022-01-03 10:10:00,41132
2022-01-03 10:15:00,17916
2022-01-03 10:20:00,9282
2022-01-03 10:25:00,532
2022-01-03 10:30:00,17566
2022-01-03 10:35:00,152
2022-01-03 10:40:00,158
2022-01-03 10:45:00,38038
2022-01-03 10:50:00,22196
2022-01-03 10:55:00,8884
2022-01-03 11:00:00,220
2022-01-03 11:05:00,208
2022-01-03 11:10:00,0
2022-01-03 11:15:00,8244
2022-01-03 11:20:00,1092
2022-01-03 11:25:00,0
2022-01-03 11:30:00,0
2022-01-03 11:35:00,0
2022-01-03 11:40:00,9376
2022-01-03 11:45:00,0
2022-01-03 11:50:00,0
2022-01-03 11:55:00,0
2022-01-03 12:00:00,0
2022-01-03 12:05:00,0
2022-01-03 12:10:00,0
2022-01-03 12:15:00,0
2022-01-03 12:20:00,9150
2022-01-03 12:25:00,9182
2022-01-03 12:30:00,35036
2022-01-03 12:35:00,40006
2022-01-03 12:40:00,34742
2022-01-03 12:45:00,25550
2022-01-03 12:50:00,25630
2022-01-03 12:55:00,22466
2022-01-03 13:00:00,0
2022-01-03 13:05:00,716
2022-01-03 13:10:00,718
2022-01-03 13:15:00,122
2022-01-03 13:20:00,0
2022-01-03 13:25:00,0
2022-01-03 13:30:00,0
2022-01-03 13:35:00,0
2022-01-03 13:40:00,0
2022-01-03 13:45:00,0
2022-01-03 13:50:00,0
2022-01-03 13:55:00,0
2022-01-03 14:00:00,0
2022-01-03 14:05:00,0
2022-01-03 14:10:00,0
2022-01-03 14:15:00,0
2022-01-03 14:20:00,0
2022-01-03 14:25:00,0
2022-01-03 14:30:00,0
2022-01-03 14:35:00,0
2022-01-03 14:40:00,0
2022-01-03 14:45:00,0
2022-01-03 14:50:00,0
2022-01-03 14:55:00,914
2022-01-03 15:00:00,0
2022-01-03 15:05:00,0
2022-01-03 15:10:00,0
2022-01-03 15:15:00,0
2022-01-03 15:20:00,0
2022-01-03 15:25:00,0
2022-01-03 15:30:00,0
2022-01-03 15:35:00,0
2022-01-03 15:40:00,0
2022-01-03 15:45:00,0
2022-01-03 15:50:00,0
2022-01-03 15:55:00,0
2022-01-03 16:00:00,0
2022-01-03 16:05:00,0
2022-01-03 16:10:00,0
2022-01-03 16:15:00,0
2022-01-03 16:20:00,0
2022-01-03 16:25:00,130
2022-01-03 16:30:00,0
2022-01-03 16:35:00,0
2022-01-03 16:40:00,976
2022-01-03 16:45:00,0
2022-01-03 16:50:00,0
2022-01-03 16:55:00,0
2022-01-03 17:00:00,0
2022-01-03 17:05:00,0
2022-01-03 17:10:00,0
2022-01-03 17:15:00,174
2022-01-03 17:20:00,194
2022-01-03 17:25:00,0
2022-01-03 17:30:00,0
2022-01-03 17:35:00,0
2022-01-03 17:40:00,0
2022-01-03 17:45:00,0
2022-01-03 17:50:00,0
2022-01-03 17:55:00,0
2022-01-03 18:00:00,0
2022-01-03 18:05:00,0
2022-01-03 18:10:00,0
2022-01-03 18:15:00,0
2022-01-03 18:20:00,0
2022-01-03 18:25:00,0
2022-01-03 18:30:00,0
2022-01-03 18:35:00,0
2022-01-03 18:40:00,0
2022-01-03 18:45:00,0
2022-01-03 18:50:00,0
2022-01-03 18:55:00,0
2022-01-03 19:00:00,0
2022-01-03 19:05:00,0
2022-01-03 19:10:00,0
2022-01-03 19:15:00,0
2022-01-03 19:20:00,0
2022-01-03 19:25:00,0
2022-01-03 19:30:00,0
2022-01-03 19:35:00,0
2022-01-03 19:40:00,0
2022-01-03 19:45:00,0
2022-01-03 19:50:00,0
2022-01-03 19:55:00,0
2022-01-03 20:00:00,0
2022-01-03 20:05:00,0
2022-01-03 20:10:00,0
2022-01-03 20:15:00,0
2022-01-03 20:20:00,1036
2022-01-03 20:25:00,0
2022-01-03 20:30:00,0
2022-01-03 20:35:00,0
2022-01-03 20:40:00,0
2022-01-03 20:45:00,0
2022-01-03 20:50:00,0
2022-01-03 20:55:00,0
2022-01-03 21:00:00,0
2022-01-03 21:05:00,0
2022-01-03 21:10:00,0
2022-01-03 21:15:00,0
2022-01-03 21:20:00,0
2022-01-03 21:25:00,0
2022-01-03 21:30:00,0
2022-01-03 21:35:00,0
2022-01-03 21:40:00,0
2022-01-03 21:45:00,0
2022-01-03 21:50:00,0
2022-01-03 21:55:00,0
2022-01-03 22:00:00,0
2022-01-03 22:05:00,0
2022-01-03 22:10:00,0
2022-01-03 22:15:00,0
2022-01-03 22:20:00,0
2022-01-03 22:25:00,0
2022-01-03 22:30:00,0
2022-01-03 22:35:00,0
2022-01-03 22:40:00,0
2022-01-03 22:45:00,0
2022-01-03 22:50:00,0
2022-01-03 22:55:00,
2022-01-03 23:00:00,0
2022-01-03 23:05:00,
2022-01-03 23:10:00,0
2022-01-03 23:15:00,
2022-01-03 23:20:00,0
2022-01-03 23:25:00,186
2022-01-03 23:30:00,
2022-01-03 23:35:00,
2022-01-03 23:40:00,
2022-01-03 23:45:00,
2022-01-03 23:50:00,0
2022-01-03 23:55:00,0
2022-01-04 00:00:00,0
2022-01-04 00:05:00,0
2022-01-04 00:10:00,
2022-01-04 00:15:00,
2022-01-04 00:20:00,0
2022-01-04 00:25:00,0
2022-01-04 00:30:00,0
2022-01-04 00:35:00,0
2022-01-04 00:40:00,0
2022-01-04 00:45:00,0
2022-01-04 00:50:00,0
2022-01-04 00:55:00,0
2022-01-04 01:00:00,0
2022-01-04 01:05:00,0
2022-01-04 01:10:00,0
2022-01-04 01:15:00,0
2022-01-04 01:20:00,0
2022-01-04 01:25:00,0
2022-01-04 01:30:00,0
2022-01-04 01:35:00,0
2022-01-04 01:40:00,0
2022-01-04 01:45:00,0
2022-01-04 01:50:00,0
2022-01-04 01:55:00,0
2022-01-04 02:00:00,0
2022-01-04 02:05:00,0
2022-01-04 02:10:00,0
2022-01-04 02:15:00,0
2022-01-04 02:20:00,0
2022-01-04 02:25:00,0
2022-01-04 02:30:00,0
2022-01-04 02:35:00,0
2022-01-04 02:40:00,0
2022-01-04 02:45:00,0
2022-01-04 02:50:00,0
2022-01-04 02:55:00,0
2022-01-04 03:00:00,0
2022-01-04 03:05:00,0
2022-01-04 03:10:00,0
2022-01-04 03:15:00,0
2022-01-04 03:20:00,0
2022-01-04 03:25:00,962
2022-01-04 03:30:00,0
2022-01-04 03:35:00,0
2022-01-04 03:40:00,0
2022-01-04 03:45:00,0
2022-01-04 03:50:00,0
2022-01-04 03:55:00,0
2022-01-04 04:00:00,0
2022-01-04 04:05:00,0
2022-01-04 04:10:00,0
2022-01-04 04:15:00,0
2022-01-04 04:20:00,0
2022-01-04 04:25:00,0
2022-01-04 04:30:00,0
2022-01-04 04:35:00,0
2022-01-04 04:40:00,0
2022-01-04 04:45:00,0
2022-01-04 04:50:00,0
2022-01-04 04:55:00,0
2022-01-04 05:00:00,0
2022-01-04 05:05:00,0
2022-01-04 05:10:00,0
2022-01-04 05:15:00,0
2022-01-04 05:20:00,0
2022-01-04 05:25:00,0
2022-01-04 05:30:00,0
2022-01-04 05:35:00,0
2022-01-04 05:40:00,170
2022-01-04 05:45:00,150
2022-01-04 05:50:00,172
2022-01-04 05:55:00,0
2022-01-04 06:00:00,0
2022-01-04 06:05:00,0
2022-01-04 06:10:00,0
2022-01-04 06:15:00,0
2022-01-04 06:20:00,0
2022-01-04 06:25:00,0
2022-01-04 06:30:00,0
2022-01-04 06:35:00,0
2022-01-04 06:40:00,0
2022-01-04 06:45:00,0
2022-01-04 06:50:00,0
2022-01-04 06:55:00,35326
2022-01-04 07:00:00,46420
2022-01-04 07:05:00,83382
2022-01-04 07:10:00,77936
2022-01-04 07:15:00,72904
2022-01-04 07:20:00,60810
2022-01-04 07:25:00,41466
2022-01-04 07:30:00,36800
2022-01-04 07:35:00,72234
2022-01-04 07:40:00,5930
2022-01-04 07:45:00,6636
2022-01-04 07:50:00,20526
2022-01-04 07:55:00,12248
2022-01-04 08:00:00,5680
2022-01-04 08:05:00,6642
2022-01-04 08:10:00,20190
2022-01-04 08:15:00,5580
2022-01-04 08:20:00,15170
2022-01-04 08:25:00,47844
2022-01-04 08:30:00,26490
2022-01-04 08:35:00,5820
2022-01-04 08:40:00,21382
2022-01-04 08:45:00,6632
2022-01-04 08:50:00,6004
2022-01-04 08:55:00,44104
2022-01-04 09:00:00,29056
2022-01-04 09:05:00,21670
2022-01-04 09:10:00,18180
2022-01-04 09:15:00,3480
2022-01-04 09:20:00,3506
2022-01-04 09:25:00,3480
2022-01-04 09:30:00,18206
2022-01-04 09:35:00,2996
2022-01-04 09:40:00,3028
2022-01-04 09:45:00,18118
2022-01-04 09:50:00,11772
2022-01-04 09:55:00,21800
2022-01-04 10:00:00,12814
2022-01-04 10:05:00,12870
2022-01-04 10:10:00,0
2022-01-04 10:15:00,1004
2022-01-04 10:20:00,35815
2022-01-04 10:25:00,
2022-01-04 10:30:00,
2022-01-04 10:35:00,
2022-01-04 10:40:00,
2022-01-04 10:45:00,
2022-01-04 10:50:00,
2022-01-04 10:55:00,
2022-01-04 11:00:00,
2022-01-04 11:05:00,946
2022-01-04 11:10:00,20526
2022-01-04 11:15:00,0
2022-01-04 11:20:00,0
2022-01-04 11:25:00,0
2022-01-04 11:30:00,13790
2022-01-04 11:35:00,112
2022-01-04 11:40:00,0
2022-01-04 11:45:00,0
2022-01-04 11:50:00,0
2022-01-04 11:55:00,178
2022-01-04 12:00:00,5054
2022-01-04 12:05:00,978
2022-01-04 12:10:00,0
2022-01-04 12:15:00,0
2022-01-04 12:20:00,0
2022-01-04 12:25:00,0
2022-01-04 12:30:00,0
2022-01-04 12:35:00,0
2022-01-04 12:40:00,0
2022-01-04 12:45:00,0
2022-01-04 12:50:00,12428
2022-01-04 12:55:00,34778
2022-01-04 13:00:00,32740
2022-01-04 13:05:00,39718
2022-01-04 13:10:00,32658
2022-01-04 13:15:00,10224
2022-01-04 13:20:00,2326
2022-01-04 13:25:00,754
2022-01-04 13:30:00,672
2022-01-04 13:35:00,0
2022-01-04 13:40:00,0
2022-01-04 13:45:00,0
2022-01-04 13:50:00,0
2022-01-04 13:55:00,0
2022-01-04 14:00:00,0
2022-01-04 14:05:00,0
2022-01-04 14:10:00,0
2022-01-04 14:15:00,0
2022-01-04 14:20:00,0
2022-01-04 14:25:00,0
2022-01-04 14:30:00,0
2022-01-04 14:35:00,110
2022-01-04 14:40:00,0
2022-01-04 14:45:00,0
2022-01-04 14:50:00,0
2022-01-04 14:55:00,0
2022-01-04 15:00:00,0
2022-01-04 15:05:00,0
2022-01-04 15:10:00,112
2022-01-04 15:15:00,0
2022-01-04 15:20:00,0
2022-01-04 15:25:00,0
2022-01-04 15:30:00,0
2022-01-04 15:35:00,0
2022-01-04 15:40:00,0
2022-01-04 15:45:00,0
2022-01-04 15:50:00,0
2022-01-04 15:55:00,0
2022-01-04 16:00:00,0
2022-01-04 16:05:00,0
2022-01-04 16:10:00,0
2022-01-04 16:15:00,0
2022-01-04 16:20:00,112
2022-01-04 16:25:00,0
2022-01-04 16:30:00,0
2022-01-04 16:35:00,0
2022-01-04 16:40:00,0
2022-01-04 16:45:00,0
2022-01-04 16:50:00,0
2022-01-04 16:55:00,0
2022-01-04 17:00:00,0
2022-01-04 17:05:00,0
2022-01-04 17:10:00,0
2022-01-04 17:15:00,0
2022-01-04 17:20:00,0
2022-01-04 17:25:00,0
2022-01-04 17:30:00,0
2022-01-04 17:35:00,0
2022-01-04 17:40:00,0
2022-01-04 17:45:00,0
2022-01-04 17:50:00,0
2022-01-04 17:55:00,0
2022-01-04 18:00:00,0
2022-01-04 18:05:00,216
2022-01-04 18:10:00,0
2022-01-04 18:15:00,0
2022-01-04 18:20:00,0
2022-01-04 18:25:00,0
2022-01-04 18:30:00,948
2022-01-04 18:35:00,0
2022-01-04 18:40:00,0
2022-01-04 18:45:00,0
2022-01-04 18:50:00,0
2022-01-04 18:55:00,928
2022-01-04 19:00:00,0
2022-01-04 19:05:00,0
2022-01-04 19:10:00,0
2022-01-04 19:15:00,0
2022-01-04 19:20:00,0
2022-01-04 19:25:00,0
2022-01-04 19:30:00,0
2022-01-04 19:35:00,0
2022-01-04 19:40:00,0
2022-01-04 19:45:00,0
2022-01-04 19:50:00,0
2022-01-04 19:55:00,0
2022-01-04 20:00:00,0
2022-01-04 20:05:00,0
2022-01-04 20:10:00,0
2022-01-04 20:15:00,0
2022-01-04 20:20:00,0
2022-01-04 20:25:00,0
2022-01-04 20:30:00,0
2022-01-04 20:35:00,0
2022-01-04 20:40:00,0
2022-01-04 20:45:00,0
2022-01-04 20:50:00,0
2022-01-04 20:55:00,0
2022-01-04 21:00:00,0
2022-01-04 21:05:00,0
2022-01-04 21:10:00,0
2022-01-04 21:15:00,0
2022-01-04 21:20:00,0
2022-01-04 21:25:00,0
2022-01-04 21:30:00,0
2022-01-04 21:35:00,0
2022-01-04 21:40:00,0
2022-01-04 21:45:00,0
2022-01-04 21:50:00,0
2022-01-04 21:55:00,0
2022-01-04 22:00:00,0
2022-01-04 22:05:00,0
2022-01-04 22:10:00,0
2022-01-04 22:15:00,0
2022-01-04 22:20:00,0
2022-01-04 22:25:00,0
2022-01-04 22:30:00,0
2022-01-04 22:35:00,0
2022-01-04 22:40:00,0
2022-01-04 22:45:00,0
2022-01-04 22:50:00,0
2022-01-04 22:55:00,0
2022-01-04 23:00:00,0
2022-01-04 23:05:00,0
2022-01-04 23:10:00,0
2022-01-04 23:15:00,0
2022-01-04 23:20:00,0
2022-01-04 23:25:00,0
2022-01-04 23:30:00,0
2022-01-04 23:35:00,0
2022-01-04 23:40:00,0
2022-01-04 23:45:00,0
2022-01-04 23:50:00,0
2022-01-04 23:55:00,0
2022-01-05 00:00:00,0
2022-01-05 00:05:00,0
2022-01-05 00:10:00,0
2022-01-05 00:15:00,0
2022-01-05 00:20:00,0
2022-01-05 00:25:00,140
2022-01-05 00:30:00,186
2022-01-05 00:35:00,0
2022-01-05 00:40:00,0
2022-01-05 00:45:00,996
2022-01-05 00:50:00,0
2022-01-05 00:55:00,0
2022-01-05 01:00:00,0
2022-01-05 01:05:00,0
2022-01-05 01:10:00,0
2022-01-05 01:15:00,0
2022-01-05 01:20:00,0
2022-01-05 01:25:00,0
2022-01-05 01:30:00,0
2022-01-05 01:35:00,0
2022-01-05 01:40:00,0
2022-01-05 01:45:00,0
2022-01-05 01:50:00,0
2022-01-05 01:55:00,0
2022-01-05 02:00:00,0
2022-01-05 02:05:00,0
2022-01-05 02:10:00,0
2022-01-05 02:15:00,0
2022-01-05 02:20:00,0
2022-01-05 02:25:00,0
2022-01-05 02:30:00,0
2022-01-05 02:35:00,0
2022-01-05 02:40:00,0
2022-01-05 02:45:00,0
2022-01-05 02:50:00,0
2022-01-05 02:55:00,0
2022-01-05 03:00:00,0
2022-01-05 03:05:00,0
2022-01-05 03:10:00,0
2022-01-05 03:15:00,0
2022-01-05 03:20:00,114
2022-01-05 03:25:00,0
2022-01-05 03:30:00,0
2022-01-05 03:35:00,0
2022-01-05 03:40:00,0
2022-01-05 03:45:00,0
2022-01-05 03:50:00,0
2022-01-05 03:55:00,0
2022-01-05 04:00:00,0
2022-01-05 04:05:00,0
2022-01-05 04:10:00,0
2022-01-05 04:15:00,0
2022-01-05 04:20:00,0
2022-01-05 04:25:00,0
2022-01-05 04:30:00,0
2022-01-05 04:35:00,0
2022-01-05 04:40:00,0
2022-01-05 04:45:00,0
2022-01-05 04:50:00,0
2022-01-05 04:55:00,0
2022-01-05 05:00:00,0
2022-01-05 05:05:00,0
2022-01-05 05:10:00,0
2022-01-05 05:15:00,0
2022-01-05 05:20:00,0
2022-01-05 05:25:00,0
2022-01-05 05:30:00,0
2022-01-05 05:35:00,0
2022-01-05 05:40:00,0
2022-01-05 05:45:00,0
2022-01-05 05:50:00,0
2022-01-05 05:55:00,0
2022-01-05 06:00:00,0
2022-01-05 06:05:00,0
2022-01-05 06:10:00,0
2022-01-05 06:15:00,0
2022-01-05 06:20:00,0
2022-01-05 06:25:00,0
2022-01-05 06:30:00,0
2022-01-05 06:35:00,162
2022-01-05 06:40:00,192
2022-01-05 06:45:00,0
2022-01-05 06:50:00,0
2022-01-05 06:55:00,1606
2022-01-05 07:00:00,20004
2022-01-05 07:05:00,27672
2022-01-05 07:10:00,9636
2022-01-05 07:15:00,18766
2022-01-05 07:20:00,19404
2022-01-05 07:25:00,19958
2022-01-05 07:30:00,19166
2022-01-05 07:35:00,11292
2022-01-05 07:40:00,660
2022-01-05 07:45:00,2438
2022-01-05 07:50:00,28062
2022-01-05 07:55:00,20522
2022-01-05 08:00:00,678
2022-01-05 08:05:00,1408
2022-01-05 08:10:00,0
2022-01-05 08:15:00,4782
2022-01-05 08:20:00,836
2022-01-05 08:25:00,2634
2022-01-05 08:30:00,3492
2022-01-05 08:35:00,2542
2022-01-05 08:40:00,1860
2022-01-05 08:45:00,3222
2022-01-05 08:50:00,9308
2022-01-05 08:55:00,2458
2022-01-05 09:00:00,3096
2022-01-05 09:05:00,2486
2022-01-05 09:10:00,2406
2022-01-05 09:15:00,2648
2022-01-05 09:20:00,1778
2022-01-05 09:25:00,1980
2022-01-05 09:30:00,3062
2022-01-05 09:35:00,20430
2022-01-05 09:40:00,61288
2022-01-05 09:45:00,54762
2022-01-05 09:50:00,30878
2022-01-05 09:55:00,11510
2022-01-05 10:00:00,11054
2022-01-05 10:05:00,1644
2022-01-05 10:10:00,39366
2022-01-05 10:15:00,14694
2022-01-05 10:20:00,14560
2022-01-05 10:25:00,8956
2022-01-05 10:30:00,0
2022-01-05 10:35:00,9028
2022-01-05 10:40:00,0
2022-01-05 10:45:00,0
2022-01-05 10:50:00,0
2022-01-05 10:55:00,0
2022-01-05 11:00:00,0
2022-01-05 11:05:00,0
2022-01-05 11:10:00,28954
2022-01-05 11:15:00,8892
2022-01-05 11:20:00,8156
2022-01-05 11:25:00,8042
2022-01-05 11:30:00,0
2022-01-05 11:35:00,0
2022-01-05 11:40:00,0
2022-01-05 11:45:00,0
2022-01-05 11:50:00,998
2022-01-05 11:55:00,0
2022-01-05 12:00:00,0
2022-01-05 12:05:00,0
2022-01-05 12:10:00,0
2022-01-05 12:15:00,0
2022-01-05 12:20:00,8824
2022-01-05 12:25:00,0
2022-01-05 12:30:00,0
2022-01-05 12:35:00,6778
2022-01-05 12:40:00,0
2022-01-05 12:45:00,0
2022-01-05 12:50:00,9352
2022-01-05 12:55:00,12216
2022-01-05 13:00:00,30584
2022-01-05 13:05:00,35116
2022-01-05 13:10:00,35386
2022-01-05 13:15:00,24710
2022-01-05 13:20:00,21650
2022-01-05 13:25:00,756
2022-01-05 13:30:00,0
2022-01-05 13:35:00,0
2022-01-05 13:40:00,0
2022-01-05 13:45:00,0
2022-01-05 13:50:00,0
2022-01-05 13:55:00,0
2022-01-05 14:00:00,0
2022-01-05 14:05:00,0
2022-01-05 14:10:00,1010
2022-01-05 14:15:00,0
2022-01-05 14:20:00,0
2022-01-05 14:25:00,0
2022-01-05 14:30:00,0
2022-01-05 14:35:00,0
2022-01-05 14:40:00,0
2022-01-05 14:45:00,0
2022-01-05 14:50:00,0
2022-01-05 14:55:00,0
2022-01-05 15:00:00,0
2022-01-05 15:05:00,0
2022-01-05 15:10:00,0
2022-01-05 15:15:00,0
2022-01-05 15:20:00,0
2022-01-05 15:25:00,0
2022-01-05 15:30:00,0
2022-01-05 15:35:00,0
2022-01-05 15:40:00,0
2022-01-05 15:45:00,0
2022-01-05 15:50:00,0
2022-01-05 15:55:00,0
2022-01-05 16:00:00,0
2022-01-05 16:05:00,0
2022-01-05 16:10:00,0
2022-01-05 16:15:00,0
2022-01-05 16:20:00,0
2022-01-05 16:25:00,0
2022-01-05 16:30:00,0
2022-01-05 16:35:00,0
2022-01-05 16:40:00,0
2022-01-05 16:45:00,
2022-01-05 16:50:00,0
2022-01-05 16:55:00,0
2022-01-05 17:00:00,0
2022-01-05 17:05:00,908
2022-01-05 17:10:00,0
2022-01-05 17:15:00,0
2022-01-05 17:20:00,0
2022-01-05 17:25:00,0
2022-01-05 17:30:00,0
2022-01-05 17:35:00,0
2022-01-05 17:40:00,0
2022-01-05 17:45:00,0
2022-01-05 17:50:00,0
2022-01-05 17:55:00,0
2022-01-05 18:00:00,0
2022-01-05 18:05:00,0
2022-01-05 18:10:00,0
2022-01-05 18:15:00,0
2022-01-05 18:20:00,0
2022-01-05 18:25:00,0
2022-01-05 18:30:00,0
2022-01-05 18:35:00,0
2022-01-05 18:40:00,0
2022-01-05 18:45:00,0
2022-01-05 18:50:00,0
2022-01-05 18:55:00,0
2022-01-05 19:00:00,0
2022-01-05 19:05:00,164
2022-01-05 19:10:00,158
2022-01-05 19:15:00,890
2022-01-05 19:20:00,0
2022-01-05 19:25:00,0
2022-01-05 19:30:00,0
2022-01-05 19:35:00,0
2022-01-05 19:40:00,0
2022-01-05 19:45:00,936
2022-01-05 19:50:00,0
2022-01-05 19:55:00,0
2022-01-05 20:00:00,0
2022-01-05 20:05:00,0
2022-01-05 20:10:00,0
2022-01-05 20:15:00,0
2022-01-05 20:20:00,0
2022-01-05 20:25:00,0
2022-01-05 20:30:00,0
2022-01-05 20:35:00,0
2022-01-05 20:40:00,0
2022-01-05 20:45:00,0
2022-01-05 20:50:00,0
2022-01-05 20:55:00,0
2022-01-05 21:00:00,0
2022-01-05 21:05:00,0
2022-01-05 21:10:00,874
2022-01-05 21:15:00,0
2022-01-05 21:20:00,0
2022-01-05 21:25:00,0
2022-01-05 21:30:00,0
2022-01-05 21:35:00,0
2022-01-05 21:40:00,0
2022-01-05 21:45:00,0
2022-01-05 21:50:00,0
2022-01-05 21:55:00,0
2022-01-05 22:00:00,0
2022-01-05 22:05:00,0
2022-01-05 22:10:00,0
2022-01-05 22:15:00,0
2022-01-05 22:20:00,0
2022-01-05 22:25:00,0
2022-01-05 22:30:00,0
2022-01-05 22:35:00,0
2022-01-05 22:40:00,0
2022-01-05 22:45:00,0
2022-01-05 22:50:00,0
2022-01-05 22:55:00,0
2022-01-05 23:00:00,0
2022-01-05 23:05:00,0
2022-01-05 23:10:00,0
2022-01-05 23:15:00,0
2022-01-05 23:20:00,0
2022-01-05 23:25:00,0
2022-01-05 23:30:00,0
2022-01-05 23:35:00,0
2022-01-05 23:40:00,0
2022-01-05 23:45:00,0
2022-01-05 23:50:00,0
2022-01-05 23:55:00,0
2022-01-06 00:00:00,0
2022-01-06 00:05:00,0
2022-01-06 00:10:00,0
2022-01-06 00:15:00,0
2022-01-06 00:20:00,0
2022-01-06 00:25:00,0
2022-01-06 00:30:00,0
2022-01-06 00:35:00,0
2022-01-06 00:40:00,0
2022-01-06 00:45:00,0
2022-01-06 00:50:00,0
2022-01-06 00:55:00,0
2022-01-06 01:00:00,0
2022-01-06 01:05:00,0
2022-01-06 01:10:00,0
2022-01-06 01:15:00,188
2022-01-06 01:20:00,136
2022-01-06 01:25:00,206
2022-01-06 01:30:00,972
2022-01-06 01:35:00,0
2022-01-06 01:40:00,0
2022-01-06 01:45:00,0
2022-01-06 01:50:00,0
2022-01-06 01:55:00,926
2022-01-06 02:00:00,0
2022-01-06 02:05:00,0
2022-01-06 02:10:00,
2022-01-06 02:15:00,0
2022-01-06 02:20:00,
2022-01-06 02:25:00,
2022-01-06 02:30:00,
2022-01-06 02:35:00,
2022-01-06 02:40:00,
2022-01-06 02:45:00,
2022-01-06 02:50:00,
2022-01-06 02:55:00,
2022-01-06 03:00:00,
2022-01-06 03:05:00,0
2022-01-06 03:10:00,
2022-01-06 03:15:00,992
2022-01-06 03:20:00,
2022-01-06 03:25:00,
2022-01-06 03:30:00,
2022-01-06 03:35:00,
2022-01-06 03:40:00,
2022-01-06 03:45:00,0
2022-01-06 03:50:00,0
2022-01-06 03:55:00,0
2022-01-06 04:00:00,0
2022-01-06 04:05:00,0
2022-01-06 04:10:00,0
2022-01-06 04:15:00,0
2022-01-06 04:20:00,0
2022-01-06 04:25:00,0
2022-01-06 04:30:00,0
2022-01-06 04:35:00,0
2022-01-06 04:40:00,0
2022-01-06 04:45:00,0
2022-01-06 04:50:00,0
2022-01-06 04:55:00,0
2022-01-06 05:00:00,0
2022-01-06 05:05:00,0
2022-01-06 05:10:00,0
2022-01-06 05:15:00,0
2022-01-06 05:20:00,0
2022-01-06 05:25:00,0
2022-01-06 05:30:00,0
2022-01-06 05:35:00,0
2022-01-06 05:40:00,0
2022-01-06 05:45:00,128
2022-01-06 05:50:00,0
2022-01-06 05:55:00,0
2022-01-06 06:00:00,0
2022-01-06 06:05:00,0
2022-01-06 06:10:00,0
2022-01-06 06:15:00,0
2022-01-06 06:20:00,0
2022-01-06 06:25:00,0
2022-01-06 06:30:00,0
2022-01-06 06:35:00,0
2022-01-06 06:40:00,0
2022-01-06 06:45:00,0
2022-01-06 06:50:00,0
2022-01-06 06:55:00,0
2022-01-06 07:00:00,0
2022-01-06 07:05:00,0
2022-01-06 07:10:00,0
2022-01-06 07:15:00,0
2022-01-06 07:20:00,0
2022-01-06 07:25:00,0
2022-01-06 07:30:00,0
2022-01-06 07:35:00,0
2022-01-06 07:40:00,164
2022-01-06 07:45:00,0
2022-01-06 07:50:00,0
2022-01-06 07:55:00,100
2022-01-06 08:00:00,130
2022-01-06 08:05:00,0
2022-01-06 08:10:00,0
2022-01-06 08:15:00,0
2022-01-06 08:20:00,0
2022-01-06 08:25:00,0
2022-01-06 08:30:00,0
2022-01-06 08:35:00,0
2022-01-06 08:40:00,126
2022-01-06 08:45:00,0
2022-01-06 08:50:00,0
